dataset,task,model,pred_variance,cart_variance,variance_reduction_pct,relative_variance
friedman1,regression,CART,2.380931300739292,2.380931300739292,0.0,1.0
friedman1,regression,CART_Pruned,2.382574350007303,2.380931300739292,-0.0690086802378922,1.000690086802379
friedman1,regression,RandomForest,0.39994528947316804,2.380931300739292,83.20214911917103,0.1679785088082898
friedman1,regression,LessGreedyHybrid,2.651997243883533,2.380931300739292,-11.384870410165702,1.113848704101657
friedman1,regression,BootstrapVariancePenalized,2.7295239101524738,2.380931300739292,-14.641019222391751,1.1464101922239176
friedman1,regression,RobustPrefixHonest,2.605762608986402,2.380931300739292,-9.442998551755725,1.0944299855175572
friedman1,regression,StableTree,2.350440272915539,2.380931300739292,1.2806345069379153,0.9871936549306208
friedman1,regression,CentroidTree,2.973605873365935,2.380931300739292,-24.892552441249123,1.2489255244124913
friedman2,regression,CART,1972.884869291956,1972.884869291956,0.0,1.0
friedman2,regression,CART_Pruned,1972.884869291956,1972.884869291956,0.0,1.0
friedman2,regression,RandomForest,405.3513360107738,1972.884869291956,79.4538778050313,0.20546122194968702
friedman2,regression,LessGreedyHybrid,3894.245103141791,1972.884869291956,-97.38836075819201,1.9738836075819202
friedman2,regression,BootstrapVariancePenalized,3496.070623459577,1972.884869291956,-77.20601327913643,1.7720601327913643
friedman2,regression,RobustPrefixHonest,4549.672564638292,1972.884869291956,-130.61014028006173,2.3061014028006173
friedman2,regression,StableTree,2008.5098337121085,1972.884869291956,-1.8057295169452994,1.018057295169453
friedman2,regression,CentroidTree,2288.1081767017517,1972.884869291956,-15.977785238067415,1.159777852380674
friedman3,regression,CART,0.11577975665235558,0.11577975665235558,0.0,1.0
friedman3,regression,CART_Pruned,0.04803665961102466,0.11577975665235558,58.510312165138465,0.4148968783486153
friedman3,regression,RandomForest,0.020001738075682497,0.11577975665235558,82.72432189010345,0.17275678109896558
friedman3,regression,LessGreedyHybrid,0.05931073296815139,0.11577975665235558,48.77279527694992,0.5122720472305008
friedman3,regression,BootstrapVariancePenalized,0.0697169360157276,0.11577975665235558,39.78486565223819,0.6021513434776181
friedman3,regression,RobustPrefixHonest,0.043336506669100223,0.11577975665235558,62.569875838291864,0.3743012416170813
friedman3,regression,StableTree,0.1006792161743439,0.11577975665235558,13.04247038914851,0.8695752961085149
friedman3,regression,CentroidTree,0.133609830907635,0.11577975665235558,-15.399992857833203,1.153999928578332
quadrant_interaction,regression,CART,0.07247878547451428,0.07247878547451428,0.0,1.0
quadrant_interaction,regression,CART_Pruned,0.054983153569488345,0.07247878547451428,24.138969479804437,0.7586103052019556
quadrant_interaction,regression,RandomForest,0.023159869784320358,0.07247878547451428,68.04600182978498,0.31953998170215014
quadrant_interaction,regression,LessGreedyHybrid,0.09499865855523369,0.07247878547451428,-31.070985714348204,1.310709857143482
